16	0.74
22	1.39
15	0.7
22	1.22
18	0.7
18	1.88
20	1.13
21	0.0
08	5.9
18	1.5
00	7.42
10	7.15
04	1.78
12	1.44
11	0.86
11	0.87
12	2.95
00	1.27
16	0.39
19	0.4
20	4.46
21	2.5
16	1.69
20	3.2
13	0.94
14	6.31
15	1.57
15	3.7
09	0.59
01	3.2
02	0.33
19	13.01
10	1.55
18	2.89
14	2.48
20	0.72
18	1.38
08	18.5
12	0.9
15	2.2
13	2.85
16	1.7
14	16.72
14	3.5
12	1.32
09	9.03
18	1.43
23	4.78
16	1.34
10	1.8
18	3.41
08	1.01
22	4.3
17	10.56
11	1.35
13	2.17
14	5.58
23	13.48
22	3.49
11	0.52
18	0.47
11	0.49
03	2.05
00	2.36
18	2.04
14	4.61
19	12.07
00	11.34
20	4.58
18	7.33
07	0.3
23	0.4
17	2.06
23	1.91
08	0.88
21	3.36
15	0.95
14	8.7
21	2.48
10	0.6
15	1.81
10	1.2
12	3.6
21	2.77
10	2.33
06	10.1
17	0.96
14	2.47
00	6.64
17	4.73
19	3.1
17	1.74
22	6.96
21	1.44
18	2.23
19	0.6
00	11.42
18	0.68
00	1.31
18	2.15
16	6.18
00	11.47
13	3.7
10	1.45
21	1.49
01	1.17
07	2.06
08	2.56
20	7.11
22	2.8
09	3.36
09	2.09
23	0.87
22	0.5
17	8.4
20	11.51
18	0.3
15	5.3
23	9.3
10	5.1
16	14.4
15	1.2
22	4.4
22	0.71
19	1.16
13	10.5
22	1.06
16	2.87
14	0.3
20	2.01
11	4.0
03	1.6
19	0.68
14	1.78
15	18.4
01	1.78
08	0.0
19	0.38
23	3.37
07	0.62
20	0.58
15	2.06
15	3.08
16	2.85
00	1.06
16	1.09
12	2.77
12	10.88
10	10.35
10	7.77
15	9.26
03	0.74
18	1.23
01	2.05
00	2.55
18	1.4
13	0.65
18	1.45
18	21.17
15	1.29
22	5.59
20	17.32
14	8.87
19	2.3
09	1.67
17	0.84
23	1.3
14	17.42
12	0.79
18	8.3
18	15.8
16	2.65
11	2.19
14	2.01
14	1.71
17	1.38
23	4.54
17	1.53
19	5.04
21	0.6
12	7.49
19	1.3
12	0.3
13	9.43
15	1.2
23	2.77
07	1.73
21	4.09
01	3.63
20	4.2
17	1.19
12	2.69
10	1.42
10	3.01
13	1.2
08	0.87
02	1.98
12	1.0
10	0.0
12	3.6
12	1.72
22	3.24
23	1.49
12	0.42
15	16.4
17	0.98
13	0.6
19	0.7
19	4.8
20	2.25
17	0.8
04	6.04
09	1.6
14	0.9
13	5.57
14	10.35
01	1.43
15	4.7
04	10.21
07	0.9
20	1.05
16	1.8
18	8.44
14	3.69
12	0.44
19	1.28
08	1.84
11	6.25
08	1.76
17	1.87
22	1.52
12	0.75
11	5.1
08	0.31
14	3.44
20	8.66
18	2.53
18	7.87
18	4.13
22	4.57
20	2.21
01	13.92
18	1.2
14	1.82
19	1.66
18	2.96
14	1.64
10	0.5
21	2.31
11	15.4
00	6.1
16	1.88
14	19.75
01	1.6
15	2.29
08	3.64
12	2.5
18	1.78
15	1.31
17	3.1
14	2.52
19	1.5
22	0.31
13	2.27
20	0.92
21	0.57
01	1.9
16	0.87
14	1.1
19	2.91
18	3.77
14	3.81
08	0.8
15	1.82
18	1.56
14	4.7
22	1.8
09	1.72
11	1.5
12	1.07
13	0.71
01	4.9
22	2.97
07	1.79
01	20.44
18	1.09
19	2.47
10	1.69
02	3.3
01	17.29
20	0.99
09	0.94
13	2.21
14	1.02
14	10.1
09	1.4
18	6.35
10	1.7
10	0.63
19	2.09
08	2.03
08	1.21
08	0.28
14	9.01
09	1.5
19	2.61
10	1.07
17	0.48
02	1.03
20	3.61
23	1.3
19	0.9
12	1.08
23	2.56
08	0.6
12	0.7
21	1.78
17	0.65
12	9.77
14	1.4
16	2.17
22	2.76
23	1.05
00	1.24
18	1.54
09	10.72
22	0.64
06	17.74
19	10.6
12	17.5
16	2.09
08	1.5
14	1.36
11	5.1
17	1.1
20	2.01
19	1.81
07	2.46
21	3.44
17	1.46
19	0.9
08	7.03
19	1.35
10	0.5
18	2.03
22	1.04
11	3.36
21	2.07
12	1.67
19	0.91
22	1.6
17	2.22
11	0.84
22	6.9
09	0.9
22	1.7
02	1.39
12	2.02
14	2.76
13	1.41
09	0.43
00	1.43
21	0.89
18	0.88
19	2.01
10	1.63
05	18.95
14	2.69
20	3.56
18	0.76
21	16.85
22	2.5
16	2.46
15	6.1
19	1.1
21	16.67
18	1.03
10	0.6
19	0.9
19	2.49
09	1.05
16	4.8
22	2.4
20	9.2
02	2.14
17	4.0
16	3.04
17	1.56
09	3.36
13	9.85
12	1.2
18	12.28
18	17.24
13	1.0
09	0.89
20	1.59
08	1.24
18	7.34
17	1.27
09	0.6
11	0.48
15	1.03
02	1.4
07	0.6
15	2.06
17	40.4
21	1.87
13	7.19
09	0.7
01	1.06
02	2.8
22	3.41
18	1.2
12	0.86
18	1.15
20	0.4
23	6.67
17	3.09
00	2.82
16	0.8
14	17.7
19	2.34
18	1.97
00	4.11
15	4.74
09	2.09
22	1.86
15	1.81
08	1.9
20	2.31
00	1.65
21	1.0
17	22.16
12	1.08
10	1.29
15	3.01
20	5.9
22	1.1
12	0.94
23	1.43
20	2.44
09	1.29
13	21.5
22	1.63
12	2.27
09	0.81
07	0.75
10	1.43
12	1.71
00	2.23
23	2.47
23	1.8
21	6.85
21	1.34
23	5.16
12	1.61
21	1.11
07	7.44
11	1.13
22	1.43
07	0.93
16	1.0
00	0.55
20	6.6
00	3.0
15	2.5
12	1.0
23	10.64
17	3.74
18	7.78
01	3.04
00	1.2
16	0.61
16	0.84
15	16.36
04	1.17
07	6.17
14	1.04
10	0.77
20	0.4
10	0.97
19	17.5
19	1.85
22	1.52
11	2.1
08	2.89
15	3.7
09	1.1
13	11.32
22	3.0
00	0.8
17	12.3
21	1.8
20	1.4
00	16.63
10	1.75
10	0.7
14	1.43
15	3.79
15	2.5
05	0.0
06	1.21
15	2.34
09	1.5
08	1.21
08	0.57
08	5.49
08	1.4
20	2.51
18	0.0
23	24.6
18	1.91
06	1.3
14	1.8
08	0.0
20	8.2
08	1.59
11	9.99
20	0.8
16	1.69
20	1.6
11	9.15
10	5.05
12	1.07
18	0.49
01	2.96
13	16.87
02	1.7
09	1.38
17	1.01
20	2.0
23	6.37
18	0.89
08	1.31
06	1.8
13	1.08
14	2.63
10	0.23
14	1.9
10	1.2
20	1.4
21	2.39
21	2.47
18	0.16
20	2.4
23	6.62
06	1.85
10	1.02
14	1.56
16	1.17
17	1.0
15	1.05
21	1.6
23	1.71
13	0.27
08	2.15
20	0.61
20	0.8
12	3.85
01	7.8
22	3.87
10	16.7
22	1.06
18	1.26
13	1.8
08	1.43
21	6.7
07	4.16
17	9.43
14	3.53
15	0.58
01	17.89
21	2.88
10	19.55
23	5.02
17	0.67
19	1.2
20	2.17
13	1.28
08	0.86
21	1.9
13	2.77
23	2.53
04	0.0
22	4.11
01	0.78
19	4.7
22	1.85
21	1.8
15	6.17
11	9.15
12	1.3
15	2.07
12	4.46
20	8.84
10	1.57
18	3.3
12	10.1
18	3.4
04	0.97
21	3.62
15	0.0
00	1.21
18	1.78
19	0.0
18	1.31
16	19.2
13	0.8
12	11.84
11	0.8
18	0.78
07	0.61
20	1.33
13	0.96
18	2.51
15	1.7
23	3.35
02	6.01
11	9.24
13	1.71
06	2.93
09	4.88
17	1.29
14	1.45
17	1.84
16	1.05
23	2.13
18	8.75
17	1.25
15	3.02
21	2.29
14	0.8
17	1.72
18	6.39
07	1.4
20	0.95
08	12.8
18	2.26
08	3.28
09	10.55
13	4.42
10	11.6
08	0.95
11	0.56
10	1.0
23	7.22
21	1.7
13	1.54
21	2.3
16	2.39
15	1.27
19	1.28
01	0.52
09	1.24
08	1.07
18	6.61
14	2.8
19	0.24
03	3.29
17	1.28
20	1.08
00	4.6
14	2.32
23	1.1
08	1.1
21	2.19
17	3.46
20	1.24
13	1.31
23	0.84
07	6.22
04	1.3
06	20.31
06	2.54
01	4.1
18	1.46
19	0.93
20	0.92
07	0.84
08	4.99
20	2.98
17	1.3
13	1.17
06	0.29
00	8.95
11	2.19
21	2.1
21	5.22
13	2.94
10	11.03
21	3.79
13	0.5
10	2.38
18	1.53
17	0.5
10	1.7
11	0.43
10	2.0
08	4.9
18	8.8
16	2.39
07	7.36
09	0.8
15	0.8
22	0.4
12	2.5
12	1.78
17	0.7
21	2.29
19	0.81
21	1.3
21	3.69
18	4.3
22	1.96
16	5.6
14	2.9
08	0.68
11	2.3
18	1.22
10	1.2
21	1.96
22	11.1
22	0.42
23	9.0
10	2.57
09	0.27
18	1.42
21	1.67
21	19.03
17	2.03
20	1.88
15	0.53
21	3.5
21	2.25
21	1.1
17	1.6
15	1.49
15	0.6
15	0.0
16	3.0
13	0.3
16	3.99
11	1.1
21	3.05
01	0.51
14	1.63
20	1.8
09	0.59
19	3.1
21	4.93
15	2.6
23	11.28
17	1.45
12	1.6
19	3.23
18	2.72
13	2.79
10	6.7
17	0.32
08	1.5
08	0.8
22	17.67
19	1.56
17	7.28
22	0.65
17	1.52
13	1.61
13	2.13
22	1.4
23	7.25
08	0.76
09	1.27
01	0.0
08	1.1
19	2.63
15	0.9
14	1.99
20	3.41
23	9.5
12	2.5
13	3.14
17	2.9
01	0.64
07	0.8
23	7.02
18	4.4
10	0.82
19	0.36
00	0.84
21	0.97
20	1.33
23	5.7
21	8.5
09	1.08
15	0.69
01	0.0
14	0.7
06	18.09
23	6.92
14	1.45
03	2.7
13	1.1
18	2.33
23	9.61
20	1.63
23	0.99
01	4.33
15	17.06
14	1.49
22	1.11
08	3.3
13	0.34
14	0.7
23	8.3
01	1.72
15	0.45
01	1.8
21	1.81
11	0.98
23	2.18
09	1.85
09	3.5
14	2.5
17	1.1
13	3.2
12	2.6
08	4.82
02	2.3
14	1.11
22	1.14
19	1.54
19	0.01
17	8.17
16	1.5
12	1.21
22	1.49
07	1.0
23	18.21
10	1.4
14	1.07
16	1.0
22	9.85
07	1.9
19	0.95
16	3.04
20	2.83
14	1.59
14	1.38
20	1.44
17	1.17
21	2.17
22	8.75
22	2.0
11	3.32
15	1.63
23	4.75
16	6.6
14	0.63
18	2.7
15	1.0
17	1.5
22	1.38
12	0.75
22	1.4
20	6.15
18	1.2
21	0.95
19	18.2
21	1.17
16	2.32
17	2.4
12	0.0
15	15.9
12	6.42
15	0.5
08	2.28
15	5.77
15	1.82
14	1.03
15	0.7
18	0.6
10	0.0
00	4.78
11	4.39
20	0.64
13	0.79
21	18.05
16	1.0
07	1.57
01	1.36
16	1.73
23	2.45
16	0.57
22	1.12
05	11.94
21	7.87
09	0.47
13	10.11
12	1.3
20	1.4
04	9.7
14	1.15
21	0.5
01	1.3
13	1.2
20	8.47
16	1.7
08	0.86
19	4.93
21	0.95
15	1.77
12	1.1
22	2.6
11	9.38
18	1.2
13	0.38
10	3.22
17	2.94
10	0.85
17	1.4
12	2.7
15	1.0
16	3.38
08	0.96
19	2.05
12	1.07
03	6.59
15	1.72
22	1.56
19	0.79
17	1.3
10	0.87
17	0.0
18	1.8
22	11.52
17	0.6
15	0.64
15	1.39
19	0.88
19	1.29
23	1.01
04	11.68
12	1.49
12	0.7
13	2.15
12	4.21
15	1.94
01	4.97
13	0.79
23	0.67
07	2.62
20	11.2
17	0.72
15	3.08
15	0.91
19	0.0
11	2.73
18	6.3
07	11.03
19	0.3
21	0.93
01	7.48
17	2.71
01	2.63
10	1.28
17	0.9
18	0.54
14	2.22
20	0.2
19	0.66
13	0.57
19	2.49
12	3.03
21	1.63
12	20.5
16	2.05
17	1.51
08	1.91
16	2.93
18	2.49
17	1.48
11	1.9
13	5.4
14	1.11
19	0.63
13	3.3
03	1.42
17	1.12
12	0.86
03	3.83
16	2.18
11	1.18
13	1.82
00	0.59
23	0.01
22	1.7
10	1.43
09	2.3
10	0.83
16	1.54
22	7.05
20	1.2
23	9.9
22	3.73
13	2.93
11	3.7
15	4.34
19	2.9
13	3.1
12	0.73
16	3.83
17	0.96
09	17.86
17	2.14
12	0.6
09	16.04
17	3.7
00	0.0
16	0.0
15	1.67
12	1.09
21	0.67
16	1.1
21	2.6
17	7.57
22	2.76
15	1.5
13	0.81
23	2.69
18	1.88
20	1.57
15	7.2
20	9.37
14	1.3
22	2.1
17	5.92
18	10.55
12	3.41
18	1.47
17	3.0
13	0.97
13	0.43
06	3.61
15	1.1
01	0.78
17	3.5
19	0.56
18	1.0
10	2.63
16	1.46
17	0.2
23	0.01
19	2.46
19	0.77
10	1.2
12	5.3
06	0.0
16	0.5
13	1.6
15	1.3
15	0.9
12	0.9
15	0.6
17	2.55
11	8.4
15	2.5
18	0.8
11	1.76
22	2.27
14	2.1
15	3.2
19	0.38
21	1.5
13	0.74
10	0.5
23	0.36
15	0.3
16	18.7
21	1.74
20	2.07
20	1.05
01	0.8
09	12.6
11	0.8
00	0.0
19	1.3
10	3.07
00	0.56
00	5.0
07	1.0
16	0.68
17	0.82
22	7.8
21	0.9
19	9.0
22	12.89
21	1.7
18	17.86
14	1.4
14	1.89
19	0.42
13	4.63
11	1.3
18	1.34
22	4.21
12	0.8
20	0.38
07	19.2
16	1.46
09	0.71
20	0.84
16	1.0
16	0.83
12	1.1
13	0.85
08	1.2
20	1.09
19	5.8
15	3.4
17	2.56
11	1.64
15	1.55
19	12.2
19	2.22
10	1.1
14	0.94
21	15.59
09	1.81
19	17.51
21	0.3
15	2.6
11	8.6
11	3.8
01	2.3
17	0.7
21	1.2
10	0.8
13	1.04
17	1.1
19	2.37
14	0.94
18	7.33
15	4.26
16	2.39
21	2.66
18	1.68
23	1.78
20	0.0
22	6.77
09	1.49
06	2.72
21	0.74
08	1.62
09	1.8
22	1.61
21	0.82
14	6.02
23	1.46
11	1.48
17	0.9
14	2.95
22	2.33
18	1.07
13	6.41
20	2.26
17	2.07
15	8.83
12	8.3
12	1.18
15	2.64
12	0.5
06	5.6
16	2.53
21	0.82
18	0.68
14	0.85
20	0.66
09	0.0
13	2.46
12	2.02
08	3.3
01	3.1
20	9.16
13	1.19
17	0.78
13	1.5
16	11.46
13	0.85
15	1.52
23	4.0
14	4.5
17	1.7
10	11.43
22	1.83
16	1.54
13	1.46
15	0.81
18	1.56
14	1.3
21	2.2
19	1.7
08	2.31
15	1.55
18	0.39
23	2.22
19	17.77
17	1.91
21	0.67
20	1.06
19	4.53
15	0.87
16	19.52
18	2.05
16	3.54
02	1.5
18	1.46
19	2.3
19	47.74
09	1.42
15	3.33
15	1.66
16	2.76
15	1.41
13	16.53
15	1.64
14	2.82
10	0.96
18	1.18
16	6.52
18	2.77
08	5.5
09	17.97
21	1.53
19	1.78
20	3.75
21	0.59
20	17.13
12	0.55
18	2.81
21	0.9
21	0.83
08	1.17
15	0.98
19	2.27
16	0.0
02	1.15
08	5.2
18	0.71
10	6.81
19	1.0
22	9.92
17	4.36
09	0.49
04	2.6
09	3.79
19	2.12
16	4.12
19	1.94
10	1.1
20	0.5
14	18.39
12	1.06
17	3.98
08	2.99
22	1.37
15	3.82
23	7.08
05	2.6
16	1.3
20	2.7
12	0.78
14	8.16
14	0.7
16	0.52
15	0.43
07	0.4
17	2.6
17	1.3
09	1.3
23	2.61
11	2.9
16	2.34
16	0.78
16	0.42
13	0.53
20	1.43
03	1.08
00	17.81
10	0.73
20	1.88
08	1.4
11	1.85
14	0.5
11	0.87
23	20.83
20	1.08
23	10.88
08	2.33
01	2.61
15	5.41
07	14.3
03	3.6
17	3.75
22	3.31
23	1.3
19	1.11
18	0.98
15	1.2
14	1.77
21	1.71
16	1.89
13	17.6
15	3.3
12	1.42
14	0.93
12	3.45
04	13.21
22	1.7
13	1.35
15	17.06
21	2.0
19	1.56
20	12.59
09	0.59
19	0.61
16	2.1
00	0.67
07	1.77
20	0.93
00	4.1
15	1.09
14	0.92
16	10.37
18	13.28
22	6.66
20	0.49
12	1.4
12	0.46
08	1.8
12	1.6
16	5.3
11	0.88
10	2.74
18	0.7
15	1.8
22	1.83
17	8.56
20	1.58
16	0.9
17	1.2
03	9.0
12	0.82
09	0.7
19	3.3
07	4.09
18	1.2
13	12.26
17	0.87
15	0.84
14	1.69
15	16.96
04	6.73
11	0.7
14	1.2
12	0.58
09	0.6
22	2.6
21	4.0
17	4.77
20	7.04
18	4.33
14	2.68
20	2.97
12	2.1
23	1.43
08	1.96
20	8.5
10	5.9
16	13.85
19	2.02
13	2.23
23	1.7
21	1.06
18	2.94
10	2.37
14	1.72
07	2.3
14	0.96
18	1.19
20	17.88
19	2.31
16	3.75
17	1.22
00	0.93
12	1.15
12	1.1
19	1.05
17	0.65
21	2.71
06	18.39
15	1.1
15	1.59
00	0.52
00	2.1
10	0.23
10	1.65
23	3.5
21	0.6
23	11.13
17	0.6
09	0.9
16	2.0
16	2.44
20	1.2
19	5.24
14	1.24
11	11.6
13	2.66
18	5.88
22	20.73
21	3.1
13	4.4
10	1.4
13	1.33
17	0.78
15	1.63
14	0.67
09	1.59
22	7.83
13	1.02
02	4.59
22	1.15
00	1.97
22	1.37
22	10.45
13	1.34
07	1.25
12	3.92
19	0.92
11	2.2
17	2.15
21	7.75
22	0.3
10	0.8
14	0.22
12	1.07
18	3.15
12	1.77
09	2.8
22	2.07
23	0.12
14	2.59
21	1.15
21	1.2
15	5.36
12	2.25
14	0.0
20	0.5
11	1.77
09	1.4
16	1.03
13	3.3
16	9.28
06	0.46
10	0.87
21	0.45
10	2.16
07	9.05
16	10.38
14	1.43
12	0.81
01	1.96
15	0.8
05	4.0
02	4.14
08	3.84
16	1.03
15	0.9
23	4.2
19	1.07
17	0.42
13	0.89
01	3.85
18	2.5
20	1.68
05	1.61
04	17.43
18	3.6
03	1.89
07	1.04
23	3.21
19	1.1
18	1.92
21	0.87
18	1.52
13	2.3
00	9.07
18	1.83
15	1.54
14	0.6
00	1.7
01	1.97
09	1.4
15	1.99
19	6.0
20	1.68
19	1.24
11	2.41
14	11.9
18	0.89
16	4.41
14	1.86
12	1.24
18	1.06
23	0.89
19	0.82
14	2.89
07	1.01
14	1.14
07	0.33
10	1.87
20	0.3
14	1.48
22	16.23
18	1.28
